ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
00086;   -105.647293   39.835663     0.02937    0.000339    11    23  3311  3417  3366  0.304 21.4 21.2 0.291 0.183 0.394 0.82 0.70 0.70;  -999  3414 (00086)
00296;   -109.596000   44.055600     0.02750    0.000246     8    14  3532  3547  3540  0.208  5.6  5.5 0.071 0.058 0.085 0.92 0.86 0.83;  -999  3548 (00296)
00347;   -109.955000   44.318300     0.02250    0.000227    10    19  3104  3194  3146  0.254 22.2 21.8 0.261 0.184 0.323 0.81 0.74 0.87;  -999  3194 (00347)
00356;   -121.799000   44.670800     0.02813    0.000277     9    15  2839  3014  2916  0.260 34.0 34.0 0.419 0.223 0.534 0.88 0.80 0.75;  -999  3014 (00356)
00377;   -109.589000   45.049000     0.02375    0.000262    11    20  3330  3362  3339  0.274  7.3  7.1 0.108 0.069 0.135 0.82 0.71 0.83;  -999  3358 (00377)
00408;   -109.720000   45.102500     0.02937    0.000306    10    16  3003  3157  3072  0.270 29.0 29.0 0.365 0.143 0.473 0.87 0.79 0.85;  -999  3168 (00408)
00442;   -109.819000   45.157300     0.02438    0.000161     6    10  3333  3390  3358  0.170 22.4 22.1 0.209 0.097 0.285 0.92 0.90 0.92;  -999  3388 (00442)
00455;   -109.796000   45.186700     0.02562    0.000251     9    17  3488  3571  3528  0.293 19.5 19.2 0.226 0.122 0.312 0.83 0.79 0.70;  -999  3568 (00455)
00474;   -121.679000   45.339800     0.02500    0.000417    16    35  1890  1992  1951  0.424 14.5 14.4 0.224 0.137 0.286 0.68 0.59 0.95;  -999  1992 (00474)
00483;   -121.662000   45.351300     0.02688    0.000255     9    17  1730  1838  1762  0.214 26.7 26.5 0.360 0.184 0.448 0.86 0.78 0.69;  -999  1839 (00483)
00485;   -121.733000   45.357500     0.03125    0.000759    24    48  1948  2128  2037  0.626 17.0 17.0 0.290 0.122 0.370 0.54 0.35 1.05;  -999  2127 (00485)
00486;   -121.743000   45.356900     0.02688    0.000352    13    22  1805  1884  1847  0.331 15.6 15.3 0.223 0.120 0.290 0.76 0.71 0.72;  -999  1885 (00486)
00487;   -121.645000   45.357500     0.01625    0.000147     9    13  1890  1970  1938  0.225 21.7 21.6 0.205 0.115 0.292 0.82 0.71 0.71;  -999  1966 (00487)
00488;   -121.748000   45.358600     0.02438    0.000291    11    17  1730  1807  1770  0.284 15.5 15.3 0.196 0.119 0.253 0.83 0.74 0.79;  -999  1807 (00488)
00489;   -121.660000   45.358700     0.02250    0.000328    14    30  1863  2039  1945  0.331 28.5 28.5 0.405 0.151 0.518 0.71 0.55 0.72;  -999  2035 (00489)
00491;   -121.670000   45.361100     0.02125    0.000201     9    13  2038  2175  2112  0.227 33.8 33.8 0.377 0.155 0.500 0.84 0.80 0.93;  -999  2177 (00491)
00492;   -121.644000   45.361100     0.01250    0.000081     6     9  1885  1929  1912  0.134 21.0 20.8 0.174 0.116 0.216 0.90 0.84 1.03;  -999  1927 (00492)
00495;   -121.661000   45.364500     0.01188    0.000099     8    13  1944  2041  1998  0.186 28.6 28.6 0.265 0.118 0.355 0.81 0.74 0.74;  -999  2039 (00495)
00496;   -121.652000   45.364800     0.02813    0.000361    12    20  1954  2039  1998  0.318 15.8 15.5 0.216 0.084 0.287 0.82 0.76 0.74;  -999  2038 (00496)
00499;   -121.651000   45.369400     0.02875    0.000558    19    30  1958  2070  2013  0.539 13.7 13.6 0.213 0.109 0.272 0.62 0.51 0.77;  -999  2070 (00499)
00502;   -121.654000   45.372000     0.01938    0.000215    11    15  2033  2110  2069  0.318 15.7 15.7 0.206 0.095 0.275 0.73 0.67 0.80;  -999  2110 (00502)
00507;   -121.723000   45.375400     0.02438    0.000307    12    20  2191  2319  2256  0.338 21.0 21.0 0.295 0.135 0.376 0.75 0.66 0.80;  -999  2318 (00507)
00511;   -121.740000   45.376700     0.01750    0.000107     6    11  1864  1925  1887  0.122 30.8 30.5 0.255 0.148 0.328 0.93 0.88 0.69;  -999  1923 (00511)
00513;   -121.648000   45.380100     0.01500    0.000128     8    14  1923  1997  1942  0.175 21.0 20.8 0.210 0.115 0.252 0.85 0.72 0.58;  -999  1999 (00513)
00514;   -121.644000   45.381000     0.02562    0.000199     7    13  1846  1907  1878  0.167 21.6 21.2 0.201 0.115 0.255 0.93 0.90 0.82;  -999  1909 (00514)
00516;   -121.747000   45.382600     0.01938    0.000148     7    15  1739  1813  1771  0.183 27.2 26.9 0.251 0.081 0.344 0.89 0.87 0.78;  -999  1815 (00516)
00519;   -121.726000   45.384400     0.01750    0.000232    13    23  1850  2011  1927  0.277 26.9 26.9 0.316 0.090 0.463 0.78 0.64 0.84;  -999  2011 (00519)
00522;   -121.734000   45.385700     0.02250    0.000285    12    23  1526  1695  1616  0.278 30.9 30.9 0.396 0.240 0.493 0.82 0.74 0.93;  -999  1694 (00522)
00524;   -121.727000   45.387000     0.02750    0.000377    13    19  1815  1940  1895  0.340 20.7 20.5 0.295 0.214 0.369 0.78 0.72 0.95;  -999  1942 (00524)
00527;   -121.652000   45.389500     0.02500    0.000445    17    32  1874  1961  1930  0.474 12.1 12.0 0.194 0.117 0.255 0.63 0.56 1.00;  -999  1954 (00527)
