ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
00007;     13.614300   47.473500     0.01563    0.000093     5    11  2650  2690  2674  0.135 24.2 22.9 0.169 0.110 0.199 0.92 0.89 0.62;  2003  2689 (00007)
00020;     12.757800   47.183000     0.01812    0.000132     7    12  3110  3225  3171  0.168 36.3 36.3 0.340 0.214 0.433 0.88 0.82 0.88;  2003  3225 (00020)
00035;     12.756900   47.159500     0.02562    0.000208     8    14  3315  3449  3399  0.195 33.7 33.2 0.342 0.204 0.426 0.91 0.87 0.84;  2003  3444 (00035)
00037;     12.340100   47.172500     0.01063    0.000087     8    14  2680  2806  2757  0.111 37.7 37.7 0.241 0.130 0.363 0.93 0.83 0.85;  2003  2823 (00037)
00044;     12.219900   47.170100     0.01250    0.000069     5     9  2671  2751  2709  0.110 38.3 38.3 0.266 0.113 0.351 0.91 0.86 0.69;  2003  2746 (00044)
00055;     12.403300   47.156200     0.01875    0.000138     7    11  2660  2752  2717  0.155 30.7 30.7 0.271 0.135 0.386 0.91 0.86 0.97;  2003  2752 (00055)
00057;     12.349300   47.156300     0.01000    0.000059     5    12  2750  2806  2770  0.120 21.8 21.2 0.151 0.093 0.195 0.92 0.82 0.67;  2003  2807 (00057)
00058;     12.396300   47.154100     0.01438    0.000090     6     8  2672  2770  2733  0.134 37.6 37.6 0.306 0.157 0.374 0.91 0.88 0.81;  2003  2759 (00058)
00064;     12.600000   47.144800     0.00937    0.000043     4    10  2867  2889  2880  0.158 10.5 10.2 0.100 0.100 0.100 0.94 0.77 0.15;  2003  2889 (00064)
00076;     12.409000   47.144800     0.01688    0.000127     7    16  2746  2810  2772  0.192 22.6 22.4 0.210 0.092 0.268 0.86 0.78 0.70;  2003  2808 (00076)
00081;     12.571100   47.136800     0.02063    0.000238    11    23  2504  2650  2568  0.269 28.8 28.6 0.339 0.155 0.443 0.79 0.68 0.83;  2003  2652 (00081)
00091;     12.569900   47.133000     0.02562    0.000209     8    13  2599  2658  2622  0.253 17.6 17.3 0.167 0.043 0.241 0.90 0.85 0.89;  2003  2658 (00091)
00093;     12.371100   47.138700     0.01563    0.000114     7    11  2934  3011  2970  0.167 27.3 26.6 0.253 0.117 0.321 0.87 0.84 0.84;  2003  3022 (00093)
00099;     12.362500   47.136600     0.02813    0.000261     9    15  2924  2994  2972  0.274 17.2 16.7 0.187 0.091 0.279 0.89 0.85 0.69;  2003  2992 (00099)
00107;     12.360800   47.134700     0.01000    0.000071     7    11  2899  2941  2924  0.159 19.9 19.1 0.147 0.111 0.178 0.85 0.78 0.80;  2003  2944 (00107)
00111;     12.327500   47.133600     0.02063    0.000127     6    10  2984  3043  3005  0.148 26.0 24.7 0.220 0.138 0.279 0.91 0.88 0.72;  2003  3040 (00111)
00112;     10.479300   47.171500     0.02813    0.000192     6    13  2751  2833  2792  0.144 32.8 32.4 0.295 0.146 0.373 0.94 0.93 0.83;  2003  2834 (00112)
00117;     13.372800   47.096100     0.01250    0.000083     6    13  2577  2687  2622  0.120 40.4 40.4 0.245 0.158 0.304 0.93 0.89 0.82;  2003  2690 (00117)
00119;     10.471200   47.167700     0.01875    0.000153     8    14  2798  2891  2863  0.198 25.1 24.9 0.232 0.126 0.354 0.90 0.84 1.05;  2003  2886 (00119)
00126;     12.380600   47.123000     0.02500    0.000281    11    20  2665  2814  2753  0.284 27.8 27.7 0.327 0.146 0.426 0.82 0.71 0.99;  2003  2818 (00126)
