ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
00374;    -71.628800   69.968500     0.01188    0.000089     7    10   230   251   237  0.122 14.1 13.2 0.130 0.087 0.162 0.90 0.85 0.85;  2002  249 (00374)
00375;    -69.894100   70.313500     0.02125    0.000234    11    17   908   969   933  0.208 19.0 18.6 0.255 0.121 0.326 0.85 0.80 0.87;  2002  971 (00375)
00376;    -69.885400   70.315600     0.02063    0.000178     8    12   860   895   877  0.135 16.1 15.4 0.178 0.151 0.197 0.92 0.87 0.82;  2002  894 (00376)
00402;    -69.871100   70.318900     0.01563    0.000140     8    13   773   810   785  0.154 18.1 17.4 0.219 0.138 0.263 0.85 0.81 0.89;  2002  810 (00402)
00403;    -69.929700   70.335800     0.01125    0.000086     7    11   975  1039  1008  0.124 29.8 29.8 0.291 0.165 0.358 0.87 0.83 0.84;  2002  1040 (00403)
00451;    -69.959100   70.355300     0.02000    0.000093     4    14  1089  1118  1101  0.142 15.0 14.5 0.134 0.132 0.135 0.94 0.85 0.12;  2002  1115 (00451)
00690;    -70.098700   70.767800     0.02813    0.000299    10    16   514   563   543  0.215 17.8 17.1 0.225 0.138 0.313 0.88 0.86 0.81;  2002  562 (00690)
00694;    -70.083400   70.774100     0.02625    0.000277    10    15   366   398   377  0.201 11.1 10.9 0.151 0.094 0.189 0.90 0.83 0.97;  2002  398 (00694)
00809;    -69.109600   70.377300     0.01188    0.000094     7    10   770   808   791  0.123 18.6 18.4 0.185 0.132 0.223 0.89 0.83 0.88;  2002  808 (00809)
00822;    -62.528500   66.427300     0.01500    0.000174    11    22   570   780   716  0.103 49.8 49.8 0.374 0.294 0.417 0.94 0.85 0.89;  1999  775 (00822)
01460;    -64.170900   65.674900     0.02063    0.000187     9    14   802   838   825  0.159 14.6 14.2 0.158 0.095 0.195 0.91 0.84 0.75;  1999  839 (01460)
02207;    -66.487400   67.670800     0.02000    0.000399    19    36   805   817   809  0.458  4.1  2.8 0.053 0.031 0.074 0.69 0.54 1.13;  2001  817 (02207)
02816;    -66.727500   67.854000     0.02937    0.000274     9    16   768   886   836  0.183 37.4 37.0 0.426 0.244 0.555 0.90 0.85 0.85;  2001  884 (02816)
02826;    -66.777400   67.840000     0.02937    0.000412    14    24  1156  1191  1175  0.383 10.0  9.4 0.133 0.074 0.207 0.81 0.71 0.75;  2001  1191 (02826)
02988;    -69.997800   69.765800     0.01313    0.000104     7    18  1271  1292  1285  0.139 15.7 15.2 0.146 0.096 0.191 0.92 0.85 0.56;  2002  1293 (02988)
03097;    -71.227700   70.904800     0.01438    0.000106     7    11   871   909   889  0.108 20.6 20.4 0.211 0.145 0.255 0.92 0.88 0.75;  2002  907 (03097)
03135;    -71.135100   70.768500     0.02250    0.000276    12    18  1057  1122  1082  0.284 15.4 12.9 0.255 0.090 0.342 0.80 0.70 0.83;  2002  1123 (03135)
03168;    -70.895800   70.820100     0.02813    0.000335    11    17   617   690   640  0.282 18.5 18.0 0.292 0.101 0.424 0.81 0.71 0.81;  2002  690 (03168)
03241;    -71.319600   70.792100     0.01188    0.000094     7    12  1088  1147  1114  0.142 26.6 26.4 0.211 0.121 0.298 0.88 0.85 0.79;  2002  1149 (03241)
03257;    -71.300200   70.812100     0.01688    0.000342    20    43   786  1039   937  0.314 37.1 37.1 0.491 0.299 0.699 0.67 0.40 1.19;  2002  1048 (03257)
03307;    -71.109500   70.945500     0.01938    0.000187     9    17   495   520   505  0.226 11.6 11.1 0.124 0.104 0.155 0.84 0.80 0.74;  2002  520 (03307)
